;date;y;rec_0;rec_1;gmean;perf_avail;;
61;20/04/2011 17:59;False;0.685956507;0.817362273;0.748782325;True;;
62;20/04/2011 20:38;False;0.692151168;0.817362273;0.752155736;True;;
63;20/04/2011 20:56;False;0.698112017;0.817362273;0.755387599;True;;
64;20/04/2011 21:12;False;0.703852042;0.817362273;0.75848672;True;;
65;20/04/2011 21:23;False;0.690705979;0.817362273;0.751370088;True;;
66;20/04/2011 21:24;False;0.696382415;0.817362273;0.754451266;True;;
67;21/04/2011 11:00;True;0.696382415;0.832665974;0.761481413;True;;
68;21/04/2011 13:32;False;0.701859627;0.832665974;0.764470163;True;;
69;21/04/2011 14:19;True;0.701859627;0.845615233;0.770391584;True;;
70;21/04/2011 15:14;False;0.689410327;0.845615233;0.763528568;True;;
71;21/04/2011 15:16;False;0.694828749;0.845615233;0.766523173;True;;
72;21/04/2011 15:18;True;0.694828749;0.784820556;0.738455066;True;;
73;21/04/2011 15:43;False;0.700066505;0.784820556;0.741233151;True;;
74;21/04/2011 15:59;False;0.705132481;0.784820556;0.743910254;True;;
75;21/04/2011 16:34;True;0.705132481;0.732131959;0.71850541;True;;
76;21/04/2011 16:49;False;0.710034988;0.732131959;0.720998826;True;;
77;21/04/2011 16:51;False;0.714781811;0.732131959;0.723404871;True;;
78;21/04/2011 17:55;False;0.703257726;0.732131959;0.717549619;True;;
79;21/04/2011 18:17;False;0.707970688;0.732131959;0.719949975;True;;
80;21/04/2011 18:24;False;0.712540783;0.732131959;0.722269949;True;;
81;21/04/2011 18:49;True;0.712540783;0.748999631;0.7305428;True;;
82;21/04/2011 18:50;False;0.716974409;0.748999631;0.732812096;True;;
83;21/04/2011 19:19;False;0.706073388;0.748999631;0.727219848;True;;
84;21/04/2011 21:11;False;0.69548846;0.748999631;0.721748294;True;;
85;22/04/2011 06:00;False;0.699990482;0.748999631;0.724080529;True;;
86;22/04/2011 13:23;False;0.704365636;0.748999631;0.726339866;True;;
87;22/04/2011 14:30;False;0.694231261;0.748999631;0.721095665;True;;
88;22/04/2011 14:45;True;0.694231261;0.763882831;0.728224787;True;;
89;22/04/2011 14:59;False;0.698572524;0.763882831;0.730498157;True;;
90;22/04/2011 15:40;True;0.698572524;0.777112304;0.73679665;True;;
91;22/04/2011 16:16;False;0.68878348;0.777112304;0.7316161;True;;
92;22/04/2011 16:27;False;0.693088513;0.777112304;0.733898911;True;;
93;22/04/2011 17:02;True;0.693088513;0.788949166;0.739467108;True;;
94;22/04/2011 17:12;False;0.697280203;0.788949166;0.741699828;True;;
95;22/04/2011 17:22;False;0.701362966;0.788949166;0.743868084;True;;
96;22/04/2011 17:29;False;0.692020387;0.788949166;0.738897089;True;;
97;22/04/2011 17:34;True;0.692020387;0.799602308;0.743869006;True;;
98;22/04/2011 17:41;True;0.692020387;0.761143848;0.725759644;True;;
99;22/04/2011 18:05;True;0.692020387;0.772115382;0.730971672;True;;
100;22/04/2011 18:27;False;0.696072932;0.772115382;0.733108872;True;;
101;25/04/2011 07:42;False;0.700024111;0.772115382;0.735186632;True;;
102;25/04/2011 14:03;False;0.691031421;0.772115382;0.73044917;True;;
103;25/04/2011 14:11;True;0.691031421;0.782132834;0.735172336;True;;
104;25/04/2011 14:11;False;0.682258183;0.782132834;0.730490606;True;;
105;25/04/2011 14:15;False;0.686245553;0.782132834;0.732622125;True;;
106;25/04/2011 15:31;True;0.686245553;0.791315462;0.73691025;True;;
107;25/04/2011 16:06;True;0.686245553;0.759281365;0.721840329;True;;
108;25/04/2011 16:07;False;0.690137931;0.759281365;0.72388457;True;;
109;26/04/2011 07:28;False;0.681672762;0.759281365;0.719431321;True;;
110;26/04/2011 07:29;False;0.685533837;0.759281365;0.721465916;True;;
111;26/04/2011 07:45;True;0.685533837;0.768656026;0.725906133;True;;
112;26/04/2011 08:32;False;0.677310339;0.768656026;0.7215391;True;;
113;26/04/2011 09:10;False;0.681139145;0.768656026;0.723575641;True;;
114;26/04/2011 09:14;True;0.681139145;0.777336229;0.727649733;True;;
115;26/04/2011 09:38;True;0.681139145;0.749197621;0.714358333;True;;
116;26/04/2011 10:40;False;0.684881856;0.749197621;0.716318265;True;;
117;26/04/2011 13:53;True;0.684881856;0.757967662;0.720498646;True;;
118;26/04/2011 14:26;True;0.684881856;0.766152993;0.72437855;True;;
119;26/04/2011 14:27;False;0.688541341;0.766152993;0.726311235;True;;
120;26/04/2011 19:26;False;0.680629243;0.766152993;0.722126119;True;;
121;27/04/2011 02:43;False;0.684261063;0.766152993;0.724050179;True;;
122;27/04/2011 06:46;False;0.687814725;0.766152993;0.725927896;True;;
123;27/04/2011 13:31;True;0.687814725;0.773810201;0.729546469;True;;
124;27/04/2011 14:14;False;0.691292723;0.773810201;0.731388652;True;;
125;27/04/2011 14:50;False;0.694697446;0.773810201;0.733187541;True;;
126;27/04/2011 14:51;True;0.694697446;0.780988796;0.73658056;True;;
127;27/04/2011 14:51;False;0.698031185;0.780988796;0.73834581;True;;
128;27/04/2011 15:17;False;0.701296135;0.780988796;0.740070553;True;;
129;27/04/2011 15:17;False;0.704494402;0.780988796;0.741756183;True;;
130;28/04/2011 10:42;True;0.704494402;0.787732288;0.744951668;True;;
131;28/04/2011 11:44;False;0.707628006;0.787732288;0.746606609;True;;
132;28/04/2011 12:10;False;0.700195552;0.787732288;0.742675329;True;;
133;28/04/2011 12:10;False;0.703314854;0.787732288;0.744327763;True;;
134;28/04/2011 13:14;False;0.706372943;0.787732288;0.745944217;True;;
135;02/05/2011 11:19;True;0.706372943;0.794079069;0.748943235;True;;
136;03/05/2011 11:28;True;0.706372943;0.800063144;0.751759907;True;;
137;03/05/2011 15:25;True;0.706372943;0.805714736;0.754410425;True;;
138;03/05/2011 16:20;False;0.699159131;0.805714736;0.750548343;True;;
139;03/05/2011 16:22;False;0.702203414;0.805714736;0.752180589;True;;
140;03/05/2011 16:30;False;0.705189658;0.805714736;0.753778283;True;;
141;03/05/2011 16:36;False;0.698181427;0.805714736;0.750023376;True;;
142;03/05/2011 17:02;False;0.701154352;0.805714736;0.751618516;True;;
143;03/05/2011 17:07;False;0.694308539;0.805714736;0.747940253;True;;
144;03/05/2011 18:44;False;0.697267269;0.805714736;0.749532197;True;;
145;03/05/2011 18:44;False;0.70017215;0.805714736;0.751091885;True;;
146;03/05/2011 18:45;False;0.703024639;0.805714736;0.752620297;True;;
147;03/05/2011 18:47;False;0.705826139;0.805714736;0.754118374;True;;
148;03/05/2011 19:06;False;0.708578004;0.805714736;0.755587017;True;;
149;04/05/2011 12:30;False;0.711281539;0.805714736;0.757027092;True;;
150;04/05/2011 14:06;False;0.704737116;0.805714736;0.753536383;True;;
151;04/05/2011 14:15;False;0.698305652;0.805714736;0.750090097;True;;
152;04/05/2011 14:42;False;0.701036736;0.805714736;0.751555473;True;;
153;04/05/2011 14:44;True;0.701036736;0.811060806;0.754044707;True;;
154;04/05/2011 14:56;False;0.703721478;0.811060806;0.7554872;True;;
155;04/05/2011 15:04;False;0.697451968;0.811060806;0.752114323;True;;
156;04/05/2011 15:06;False;0.700126241;0.811060806;0.753554877;True;;
157;04/05/2011 16:10;False;0.702756259;0.811060806;0.754968912;True;;
158;04/05/2011 16:12;True;0.702756259;0.789319674;0.744781405;True;;
159;04/05/2011 16:23;False;0.705343109;0.789319674;0.746150918;True;;
160;04/05/2011 21:10;False;0.707887845;0.789319674;0.747495688;True;;
161;04/05/2011 21:11;False;0.710391485;0.789319674;0.748816383;True;;
162;04/05/2011 21:18;False;0.712855017;0.789319674;0.750113651;True;;
163;04/05/2011 22:11;False;0.715279394;0.789319674;0.751388114;True;;
164;04/05/2011 22:12;True;0.715279394;0.794825057;0.754003969;True;;
165;04/05/2011 22:12;False;0.717665541;0.794825057;0.755260587;True;;
166;04/05/2011 22:19;False;0.720014356;0.794825057;0.756495507;True;;
167;04/05/2011 23:18;True;0.720014356;0.774564305;0.746791416;True;;
168;04/05/2011 23:18;False;0.722326705;0.774564305;0.747989627;True;;
169;04/05/2011 23:54;True;0.722326705;0.780173475;0.750693103;True;;
170;04/05/2011 23:59;False;0.724603431;0.780173475;0.75187524;True;;
171;05/05/2011 01:08;True;0.724603431;0.785515505;0.754444981;True;;
172;05/05/2011 08:37;False;0.726845349;0.785515505;0.755611204;True;;
173;05/05/2011 09:03;False;0.72905325;0.785515505;0.756757975;True;;
174;05/05/2011 09:35;False;0.731227902;0.785515505;0.757885779;True;;
175;05/05/2011 09:53;False;0.733370049;0.785515505;0.758995088;True;;
176;05/05/2011 12:20;False;0.727565457;0.785515505;0.755985415;True;;
177;05/05/2011 12:20;False;0.729706956;0.785515505;0.757097172;True;;
178;05/05/2011 13:06;False;0.724010106;0.785515505;0.754136038;True;;
179;05/05/2011 13:30;False;0.718395947;0.785515505;0.751206466;True;;
180;05/05/2011 14:01;False;0.720564927;0.785515505;0.752339632;True;;
181;05/05/2011 16:19;True;0.720564927;0.766861265;0.743352763;True;;
182;05/05/2011 16:19;False;0.722702871;0.766861265;0.744454725;True;;
183;05/05/2011 16:22;False;0.724810442;0.766861265;0.745539437;True;;
184;05/05/2011 18:27;False;0.719337712;0.766861265;0.742719481;True;;
185;05/05/2011 18:54;False;0.72144308;0.766861265;0.743805588;True;;
186;05/05/2011 19:01;False;0.723519157;0.766861265;0.744875034;True;;
187;05/05/2011 20:54;False;0.72556655;0.766861265;0.745928202;True;;
188;05/05/2011 20:55;False;0.727585847;0.766861265;0.746965463;True;;
189;05/05/2011 20:59;False;0.722266052;0.766861265;0.744229708;True;;
190;06/05/2011 08:22;True;0.722266052;0.772274647;0.7468519;True;;
191;06/05/2011 08:22;False;0.717018274;0.772274647;0.744133748;True;;
192;06/05/2011 08:22;False;0.719061535;0.772274647;0.745193259;True;;
193;06/05/2011 08:24;False;0.713901669;0.772274647;0.742514754;True;;
194;06/05/2011 08:26;False;0.708810272;0.772274647;0.739862286;True;;
195;06/05/2011 08:26;False;0.71087432;0.772274647;0.740938739;True;;
196;06/05/2011 08:26;True;0.71087432;0.777447397;0.743416027;True;;
197;06/05/2011 08:27;False;0.712911335;0.777447397;0.744480397;True;;
198;06/05/2011 09:44;False;0.714921844;0.777447397;0.745529427;True;;
199;06/05/2011 10:10;False;0.71690636;0.777447397;0.746563449;True;;
200;06/05/2011 10:10;False;0.718865382;0.777447397;0.747582785;True;;
201;06/05/2011 11:17;False;0.713920073;0.777447397;0.745006914;True;;
202;06/05/2011 11:30;True;0.713920073;0.782395207;0.747373831;True;;
203;06/05/2011 11:30;False;0.715876607;0.782395207;0.748397238;True;;
204;06/05/2011 11:44;True;0.715876607;0.765362562;0.740206156;True;;
205;06/05/2011 11:46;False;0.71780848;0.765362562;0.741204248;True;;
206;06/05/2011 12:18;True;0.71780848;0.770366655;0.743623371;True;;
207;06/05/2011 13:28;False;0.712955944;0.770366655;0.741105584;True;;
208;06/05/2011 13:41;False;0.708163817;0.770366655;0.738610717;True;;
209;06/05/2011 14:12;False;0.703430979;0.770366655;0.736138418;True;;
210;06/05/2011 14:14;False;0.705401824;0.770366655;0.737168938;True;;
211;06/05/2011 14:14;False;0.700740402;0.770366655;0.734729229;True;;
212;06/05/2011 14:36;False;0.702706935;0.770366655;0.735759465;True;;
213;06/05/2011 14:37;True;0.702706935;0.754264418;0.728029421;True;;
214;06/05/2011 14:45;False;0.698114803;0.754264418;0.725646715;True;;
215;06/05/2011 14:45;False;0.700076738;0.754264418;0.726665655;True;;
216;06/05/2011 14:50;False;0.702015264;0.754264418;0.727671035;True;;
217;06/05/2011 15:14;False;0.703930794;0.754264418;0.728663126;True;;
218;06/05/2011 15:23;False;0.699430158;0.754264418;0.726330008;True;;
219;06/05/2011 15:23;False;0.701341565;0.754264418;0.727321791;True;;
220;06/05/2011 15:40;True;0.701341565;0.759300564;0.729745878;True;;
221;06/05/2011 15:46;True;0.701341565;0.764139174;0.732067322;True;;
222;06/05/2011 15:46;False;0.703230693;0.764139174;0.733052605;True;;
223;06/05/2011 16:50;False;0.698806055;0.764139174;0.730742829;True;;
224;06/05/2011 17:16;True;0.698806055;0.768791644;0.732964021;True;;
225;06/05/2011 17:17;False;0.700691153;0.768791644;0.733951976;True;;
226;06/05/2011 19:27;False;0.702554654;0.768791644;0.734927307;True;;
227;06/05/2011 19:56;False;0.698203281;0.768791644;0.732647834;True;;
228;07/05/2011 01:00;False;0.693901202;0.768791644;0.730387189;True;;
229;07/05/2011 01:23;False;0.695777588;0.768791644;0.731374046;True;;
230;07/05/2011 08:28;False;0.691534239;0.768791644;0.729140415;True;;
231;07/05/2011 17:40;True;0.691534239;0.77326851;0.731260317;True;;
232;08/05/2011 02:00;True;0.691534239;0.777579528;0.733295894;True;;
233;08/05/2011 02:01;False;0.687338164;0.777579528;0.731067771;True;;
234;08/05/2011 13:47;False;0.683188579;0.777579528;0.728857635;True;;
235;09/05/2011 07:55;False;0.685091641;0.777579528;0.729872067;True;;
236;09/05/2011 12:41;False;0.686973847;0.777579528;0.730873997;True;;
237;09/05/2011 13:36;True;0.686973847;0.781733744;0.732823743;True;;
238;09/05/2011 14:03;False;0.688835538;0.781733744;0.733816043;True;;
239;09/05/2011 14:07;True;0.688835538;0.785739559;0.735693776;True;;
240;09/05/2011 14:08;False;0.690677046;0.785739559;0.736676508;True;;
241;09/05/2011 14:09;False;0.692498696;0.785739559;0.737647355;True;;
242;09/05/2011 14:25;False;0.688440307;0.785739559;0.735482687;True;;
243;09/05/2011 14:39;False;0.684425217;0.785739559;0.733334827;True;;
244;09/05/2011 15:14;False;0.680452739;0.785739559;0.731203553;True;;
245;09/05/2011 15:14;False;0.682298558;0.785739559;0.732194625;True;;
246;09/05/2011 15:27;False;0.684124992;0.785739559;0.733173969;True;;
247;09/05/2011 15:44;False;0.680210615;0.785739559;0.73107345;True;;
248;09/05/2011 18:28;False;0.682031764;0.785739559;0.732051458;True;;
249;09/05/2011 18:47;False;0.678165854;0.785739559;0.729973793;True;;
250;09/05/2011 18:53;False;0.674339718;0.785739559;0.727911665;True;;
251;09/05/2011 19:05;False;0.676168567;0.785739559;0.728898067;True;;
252;09/05/2011 19:34;False;0.672388773;0.785739559;0.726857935;True;;
253;09/05/2011 19:39;False;0.668647281;0.785739559;0.724832822;True;;
254;09/05/2011 19:39;False;0.670482708;0.785739559;0.725826968;True;;
255;09/05/2011 19:47;False;0.67229972;0.785739559;0.7268098;True;;
256;09/05/2011 19:50;False;0.668609209;0.785739559;0.724812186;True;;
257;09/05/2011 20:07;False;0.66495536;0.785739559;0.722828978;True;;
258;09/05/2011 20:57;False;0.66677819;0.785739559;0.723819039;True;;
259;09/05/2011 21:46;False;0.668583088;0.785739559;0.724798028;True;;
260;10/05/2011 02:00;False;0.664977627;0.785739559;0.722841081;True;;
261;10/05/2011 11:00;False;0.666776398;0.785739559;0.723818066;True;;
262;10/05/2011 11:33;False;0.663211979;0.785739559;0.721880799;True;;
263;10/05/2011 11:34;False;0.665004573;0.785739559;0.722855725;True;;
264;10/05/2011 11:44;False;0.661480242;0.785739559;0.720937718;True;;
265;10/05/2011 11:58;True;0.661480242;0.789604783;0.722708768;True;;
266;10/05/2011 11:58;False;0.663266617;0.789604783;0.723683973;True;;
267;10/05/2011 12:35;False;0.659781453;0.789604783;0.721780154;True;;
268;10/05/2011 12:41;False;0.661561573;0.789604783;0.722753196;True;;
269;10/05/2011 12:48;False;0.658114683;0.789604783;0.72086788;True;;
270;10/05/2011 13:00;False;0.659888517;0.789604783;0.721838714;True;;
271;10/05/2011 13:00;False;0.661645787;0.789604783;0.722799196;True;;
272;10/05/2011 13:20;False;0.658241415;0.789604783;0.720937285;True;;
273;10/05/2011 13:20;False;0.659992609;0.789604783;0.721895644;True;;
274;10/05/2011 13:49;True;0.659992609;0.793336688;0.723599579;True;;
275;10/05/2011 13:57;False;0.656624652;0.793336688;0.721750945;True;;
276;10/05/2011 14:02;False;0.658369744;0.793336688;0.722709396;True;;
277;10/05/2011 15:54;False;0.655037399;0.793336688;0.720878076;True;;
278;10/05/2011 17:06;False;0.651735333;0.793336688;0.719058795;True;;
279;10/05/2011 17:07;False;0.648463135;0.793336688;0.717251417;True;;
280;10/05/2011 17:27;False;0.645220405;0.793336688;0.715455812;True;;
281;10/05/2011 17:27;False;0.646987461;0.793336688;0.716434846;True;;
282;10/05/2011 18:23;False;0.648738744;0.793336688;0.717403823;True;;
283;10/05/2011 19:02;True;0.648738744;0.796942052;0.719032117;True;;
284;10/05/2011 19:03;False;0.650474463;0.796942052;0.719993371;True;;
285;10/05/2011 19:11;False;0.647272832;0.796942052;0.718219284;True;;
286;10/05/2011 19:12;False;0.649002171;0.796942052;0.719178088;True;;
287;10/05/2011 19:12;False;0.65071634;0.796942052;0.720127222;True;;
288;10/05/2011 19:16;False;0.647550728;0.796942052;0.718373445;True;;
289;10/05/2011 19:29;False;0.649258726;0.796942052;0.719320222;True;;
290;10/05/2011 19:36;False;0.64612442;0.796942052;0.717581857;True;;
291;10/05/2011 19:36;False;0.647826246;0.796942052;0.718526254;True;;
292;10/05/2011 19:37;False;0.649513461;0.796942052;0.71946132;True;;
293;10/05/2011 19:53;False;0.646413485;0.796942052;0.717742356;True;;
294;10/05/2011 20:27;True;0.646413485;0.800427203;0.719310043;True;;
295;10/05/2011 20:27;False;0.648094728;0.800427203;0.720244855;True;;
296;10/05/2011 23:13;False;0.649761717;0.800427203;0.721170545;True;;
297;11/05/2011 05:15;False;0.646695229;0.800427203;0.719466784;True;;
298;11/05/2011 07:35;True;0.646695229;0.803798054;0.720980143;True;;
299;11/05/2011 07:36;False;0.648356439;0.803798054;0.721905564;True;;
300;11/05/2011 11:56;True;0.648356439;0.807060134;0.723368948;True;;
301;11/05/2011 12:18;False;0.645319165;0.807060134;0.721672621;True;;
302;11/05/2011 12:22;False;0.646974594;0.807060134;0.722597677;True;;
303;11/05/2011 12:49;False;0.648616276;0.807060134;0.723513883;True;;
304;11/05/2011 13:25;False;0.645610972;0.807060134;0.721835769;True;;
305;11/05/2011 13:26;False;0.642630422;0.807060134;0.720167615;True;;
306;11/05/2011 13:26;False;0.644274321;0.807060134;0.72108815;True;;
307;11/05/2011 13:43;False;0.645904789;0.807060134;0.722000004;True;;
308;11/05/2011 13:54;False;0.642954857;0.807060134;0.720349383;True;;
309;11/05/2011 13:57;False;0.644579733;0.807060134;0.721259042;True;;
310;11/05/2011 14:13;False;0.641656696;0.807060134;0.719621803;True;;
311;11/05/2011 14:14;False;0.643275985;0.807060134;0.720529252;True;;
312;11/05/2011 15:11;False;0.644882305;0.807060134;0.721428305;True;;
313;11/05/2011 15:15;False;0.64647581;0.807060134;0.72231908;True;;
314;11/05/2011 15:31;False;0.643584987;0.807060134;0.720702287;True;;
315;11/05/2011 15:32;False;0.645173242;0.807060134;0.721591022;True;;
316;11/05/2011 15:33;False;0.646748972;0.807060134;0.722471669;True;;
317;11/05/2011 15:33;False;0.648312326;0.807060134;0.723344339;True;;
318;11/05/2011 15:34;False;0.645452939;0.807060134;0.721747418;True;;
319;11/05/2011 16:39;False;0.642615839;0.807060134;0.720159444;True;;
320;11/05/2011 16:42;False;0.644181412;0.807060134;0.721036155;True;;
321;11/05/2011 16:53;False;0.645734874;0.807060134;0.721905031;True;;
322;11/05/2011 16:54;False;0.642925128;0.807060134;0.720332729;True;;
323;11/05/2011 16:54;False;0.640136952;0.807060134;0.718769097;True;;
324;11/05/2011 16:55;False;0.637370099;0.807060134;0.717214053;True;;
325;11/05/2011 16:55;False;0.638932298;0.807060134;0.718092464;True;;
326;11/05/2011 17:15;False;0.640482639;0.807060134;0.718963145;True;;
327;11/05/2011 17:29;False;0.642021254;0.807060134;0.719826201;True;;
328;11/05/2011 17:36;False;0.643548277;0.807060134;0.720681732;True;;
329;11/05/2011 17:53;False;0.640812042;0.807060134;0.719148004;True;;
330;11/05/2011 18:13;False;0.642334285;0.807060134;0.720001663;True;;
331;11/05/2011 18:15;False;0.643845185;0.807060134;0.72084796;True;;
332;11/05/2011 19:17;False;0.645344867;0.807060134;0.721686992;True;;
333;11/05/2011 20:00;False;0.642636173;0.807060134;0.720170838;True;;
334;11/05/2011 20:03;False;0.644131349;0.807060134;0.721008136;True;;
335;11/05/2011 20:30;False;0.645615544;0.807060134;0.721838325;True;;
336;11/05/2011 20:56;False;0.647088878;0.807060134;0.722661495;True;;
337;12/05/2011 06:27;False;0.648551468;0.807060134;0.723477736;True;;
338;12/05/2011 06:27;True;0.648551468;0.810218623;0.724892045;True;;
339;12/05/2011 08:13;False;0.650003431;0.810218623;0.725703028;True;;
340;12/05/2011 10:01;False;0.647326411;0.810218623;0.724207093;True;;
341;12/05/2011 10:14;False;0.644668703;0.810218623;0.722718887;True;;
342;12/05/2011 10:15;False;0.642030102;0.810218623;0.721238341;True;;
343;12/05/2011 10:20;False;0.643490739;0.810218623;0.722058295;True;;
344;12/05/2011 11:04;False;0.640873143;0.810218623;0.720588201;True;;
345;12/05/2011 13:40;False;0.638274169;0.810218623;0.719125593;True;;
346;12/05/2011 15:19;True;0.638274169;0.797155856;0.713304978;True;;
347;12/05/2011 15:26;True;0.638274169;0.800377496;0.714744906;True;;
348;12/05/2011 15:26;False;0.639736631;0.800377496;0.715563276;True;;
349;12/05/2011 15:42;True;0.639736631;0.803501476;0.716958386;True;;
350;12/05/2011 16:03;False;0.641188761;0.803501476;0.717771632;True;;
351;12/05/2011 16:55;True;0.641188761;0.80653217;0.719124025;True;;
352;12/05/2011 16:55;False;0.642630669;0.80653217;0.719932155;True;;
353;12/05/2011 18:38;False;0.640055985;0.80653217;0.718488513;True;;
354;12/05/2011 22:09;False;0.637499304;0.80653217;0.717052088;True;;
355;13/05/2011 03:20;False;0.634960439;0.80653217;0.71562282;True;;
356;13/05/2011 06:06;False;0.632439203;0.80653217;0.714200646;True;;
357;13/05/2011 11:36;False;0.629935417;0.80653217;0.712785507;True;;
358;13/05/2011 12:50;False;0.631396157;0.80653217;0.713611458;True;;
359;13/05/2011 13:03;False;0.628911199;0.80653217;0.712205809;True;;
360;13/05/2011 13:18;False;0.626443265;0.80653217;0.710807039;True;;
361;13/05/2011 13:47;False;0.627904879;0.80653217;0.711635781;True;;
362;13/05/2011 13:57;False;0.629356545;0.80653217;0.712457929;True;;
363;13/05/2011 14:09;False;0.62690832;0.80653217;0.711070832;True;;
364;13/05/2011 15:21;False;0.628355481;0.80653217;0.71189108;True;;
365;13/05/2011 15:21;False;0.629792891;0.80653217;0.712704867;True;;
366;13/05/2011 16:01;False;0.631220647;0.80653217;0.713512269;True;;
367;13/05/2011 16:28;False;0.632638846;0.80653217;0.714313363;True;;
368;13/05/2011 16:29;True;0.632638846;0.809473693;0.715614773;True;;
369;13/05/2011 16:33;False;0.634047581;0.809473693;0.716411081;True;;
370;13/05/2011 18:12;True;0.634047581;0.812329922;0.717673897;True;;
371;13/05/2011 18:16;True;0.634047581;0.815104513;0.718898494;True;;
372;13/05/2011 18:28;False;0.635446948;0.815104513;0.719691375;True;;
373;13/05/2011 18:58;False;0.636837038;0.815104513;0.720478136;True;;
374;14/05/2011 03:42;False;0.634415504;0.815104513;0.719107044;True;;
375;14/05/2011 03:51;False;0.635801732;0.815104513;0.719892257;True;;
376;14/05/2011 03:55;False;0.637178859;0.815104513;0.720671467;True;;
377;14/05/2011 12:12;False;0.638546974;0.815104513;0.721444745;True;;
378;14/05/2011 12:13;False;0.639906163;0.815104513;0.722212158;True;;
379;14/05/2011 12:14;False;0.637506516;0.815104513;0.720856739;True;;
380;14/05/2011 12:40;True;0.637506516;0.817800915;0.722048068;True;;
381;14/05/2011 13:39;False;0.638862138;0.817800915;0.722815358;True;;
