;date;y;rec_0;rec_1;gmean;perf_avail
3383;2009-02-17 14:42:56;False;0.53903264674866;0.807202750857571;0.6596276489486744;True
3384;2009-02-17 16:44:38;False;0.5384025135269843;0.807202750857571;0.6592419813601166;True
3385;2009-02-18 03:04:06;True;0.5384025135269843;0.807454345095168;0.6593447117839981;True
3386;2009-02-18 09:07:54;False;0.5377732232905751;0.807454345095168;0.6589592747824473;True
3387;2009-02-18 09:17:07;False;0.5383133873797078;0.807454345095168;0.659290136178787;True
3388;2009-02-18 09:30:10;False;0.5388528292694547;0.807454345095168;0.6596203895881675;True
3389;2009-02-18 09:30:29;False;0.5393915501377691;0.807454345095168;0.6599500366439567;True
3390;2009-02-18 11:50:28;False;0.539929551160178;0.807454345095168;0.6602790789731033;True
3391;2009-02-18 11:50:51;False;0.5404668335097894;0.807454345095168;0.6606075181961724;True
3392;2009-02-18 12:29:46;True;0.5404668335097894;0.8077055344056423;0.6607102637227227;True
3393;2009-02-18 12:48:07;True;0.5404668335097894;0.8079563196403525;0.6608128280309369;True
3394;2009-02-18 12:57:36;False;0.5410033983572967;0.8079563196403525;0.6611407676506457;True
3395;2009-02-18 13:12:17;True;0.5410033983572967;0.8082067016483243;0.6612432019816047;True
3396;2009-02-18 14:09:25;False;0.5415392468709868;0.8082067016483243;0.6615705922475075;True
3397;2009-02-18 14:09:53;False;0.5420743802167447;0.8082067016483243;0.661897383952403;True
3398;2009-02-18 15:13:42;False;0.5414417555705044;0.8082067016483243;0.6615110395180988;True
3399;2009-02-18 15:36:12;False;0.5419768238326742;0.8082067016483243;0.6618378208894083;True
3400;2009-02-18 15:42:12;False;0.5413445241771152;0.8082067016483243;0.6614516402130755;True
3401;2009-02-18 16:03:51;False;0.54187952745331;0.8082067016483243;0.6617784112327875;True
3402;2009-02-18 16:06:00;False;0.5424138177316006;0.8082067016483243;0.66210458581506;True
3403;2009-02-18 16:38:59;True;0.5424138177316006;0.8084566812762584;0.662206972903242;True
3404;2009-02-18 16:45:55;False;0.542947396169476;0.8084566812762584;0.6625326029824951;True
3405;2009-02-18 17:47:37;True;0.542947396169476;0.8087062593685383;0.6626348600776334;True
3406;2009-02-18 17:48:22;True;0.542947396169476;0.8076528463224196;0.6622031485274166;True
3407;2009-02-18 18:15:36;True;0.542947396169476;0.8079033200959177;0.6623058236213488;True
3408;2009-02-18 18:32:19;True;0.542947396169476;0.8068515891200672;0.6618745873713119;True
3409;2009-02-18 20:23:44;True;0.542947396169476;0.8071029544403853;0.6619776790452215;True
3410;2009-02-19 05:59:50;False;0.5423143855349443;0.8071029544403853;0.6615916737692333;True
3411;2009-02-19 06:04:03;False;0.5428479028019565;0.8071029544403853;0.6619170236239782;True
3412;2009-02-19 06:24:24;True;0.5428479028019565;0.8060528988859054;0.6614863004686123;True
3413;2009-02-19 09:38:51;True;0.5428479028019565;0.8063051516427773;0.6615897978261871;True
3414;2009-02-19 09:39:49;True;0.5428479028019565;0.8065570006005124;0.6616931133586207;True
3415;2009-02-19 10:46:05;False;0.5422152179571262;0.8065570006005124;0.6613074019512052;True
3416;2009-02-19 11:54:30;True;0.5422152179571262;0.8068084466021729;0.6614104759708963;True
3417;2009-02-19 12:48:01;False;0.5427486741392827;0.8068084466021729;0.6617357589534539;True
3418;2009-02-19 12:59:00;False;0.5432814206229447;0.8068084466021729;0.6620604496876549;True
3419;2009-02-19 14:53:21;False;0.5426485444101935;0.8068084466021729;0.6616747155260797;True
3420;2009-02-19 16:43:41;True;0.5426485444101935;0.8070594904885275;0.6617776497933667;True
3421;2009-02-19 17:35:32;True;0.5426485444101935;0.8073101330980602;0.6618804035573662;True
3422;2009-02-19 19:51:49;True;0.5426485444101935;0.8075603752669774;0.6619829772448647;True
3423;2009-02-20 11:16:32;True;0.5426485444101935;0.8078102178292161;0.6620853712813065;True
3424;2009-02-20 11:40:20;True;0.5426485444101935;0.8067617581357477;0.6616555703220309;True
3425;2009-02-20 11:54:42;True;0.5426485444101935;0.8070124880291604;0.6617583788286119;True
3426;2009-02-20 12:54:50;True;0.5426485444101935;0.8072628181188437;0.6618610074695904;True
3427;2009-02-20 15:02:50;False;0.5420165096753652;0.8072628181188437;0.6614754531102985;True
3428;2009-02-20 16:23:33;False;0.541385315057023;0.8072628181188437;0.661090186828613;True
3429;2009-02-20 17:54:49;True;0.541385315057023;0.8075127492353114;0.6611925167130386;True
3430;2009-02-21 08:07:22;False;0.5407549591965076;0.8075127492353114;0.6608074785922149;True
3431;2009-02-21 09:38:13;True;0.5407549591965076;0.8077622822068299;0.660909570179788;True
3432;2009-02-21 12:18:08;True;0.5407549591965076;0.8080114178594279;0.6610114834818585;True
3433;2009-02-22 14:28:12;True;0.5407549591965076;0.8082601570169017;0.6611132189177868;True
3434;2009-02-22 14:51:45;False;0.5412895880987113;0.8082601570169017;0.6614399500092797;True
3435;2009-02-23 03:47:14;False;0.540659550672288;0.8082601570169017;0.6610548943310768;True
3436;2009-02-23 03:52:43;True;0.540659550672288;0.8085085005008245;0.6611564433592862;True
3437;2009-02-23 06:16:50;False;0.5411941152370958;0.8085085005008245;0.6614832141409295;True
3438;2009-02-23 09:09:51;False;0.5417279702670763;0.8085085005008245;0.6618093901721168;True
3439;2009-02-23 09:10:35;False;0.5422611169072923;0.8085085005008245;0.6621349730308898;True
3440;2009-02-23 09:17:33;False;0.5427935563004778;0.8085085005008245;0.6624599642891705;True
3441;2009-02-23 09:28:31;True;0.5427935563004778;0.8087564491305529;0.6625615361643923;True
3442;2009-02-23 09:31:03;True;0.5427935563004778;0.809004003723235;0.6626629310911089;True
3443;2009-02-23 11:20:39;False;0.5421622847915214;0.809004003723235;0.6622774789044827;True
3444;2009-02-23 11:32:20;True;0.5421622847915214;0.8092511650938173;0.66237863842176;True
3445;2009-02-23 12:03:03;False;0.5415318502182159;0.8092511650938173;0.661993414411731;True
3446;2009-02-23 12:15:07;True;0.5415318502182159;0.8082042487680271;0.6615650702610991;True
3447;2009-02-23 12:18:10;False;0.5409022512321642;0.8082042487680271;0.6611803820547203;True
3448;2009-02-23 15:33:59;True;0.5409022512321642;0.8084522992607297;0.6612818375578963;True
3449;2009-02-23 15:50:11;True;0.5409022512321642;0.8086999563092101;0.6613831166116992;True
3450;2009-02-23 16:08:45;False;0.5402734864877052;0.8086999563092101;0.6609985967592003;True
3451;2009-02-23 16:14:17;True;0.5402734864877052;0.8089472207251586;0.6610996409965147;True
3452;2009-02-23 16:33:17;False;0.5408078027653151;0.8089472207251586;0.6614264652956378;True
3453;2009-02-23 16:37:18;False;0.5413414114578252;0.8089472207251586;0.6617526956969969;True
3454;2009-02-23 17:06:15;False;0.5407124424142811;0.8089472207251586;0.6613681482370806;True
3455;2009-02-24 01:05:09;False;0.54124598907497;0.8089472207251586;0.6616943694719161;True
3456;2009-02-24 01:41:29;True;0.54124598907497;0.8091940933180857;0.661795328928492;True
3457;2009-02-24 02:25:04;True;0.54124598907497;0.8094405748953304;0.6618961131149174;True
3458;2009-02-24 04:10:49;True;0.54124598907497;0.8096866662620671;0.6619967224403968;True
3459;2009-02-24 04:32:23;False;0.5417788297720288;0.8096866662620671;0.6623225003949949;True
3460;2009-02-24 16:09:11;False;0.5423109656395194;0.8096866662620671;0.6626476875731363;True
3461;2009-02-24 16:57:37;False;0.5416812772015617;0.8096866662620671;0.6622628688926407;True
3462;2009-02-24 17:52:03;True;0.5416812772015617;0.8099323682213126;0.6623633441435344;True
3463;2009-02-24 20:40:08;False;0.5422133547868102;0.8099323682213126;0.6626885743120248;True
3464;2009-02-24 20:58:35;False;0.5415839823951447;0.8099323682213126;0.6623038558335813;True
3465;2009-02-24 21:56:35;True;0.5415839823951447;0.8088870180857557;0.6618763121328766;True
3466;2009-02-25 01:19:16;False;0.5421160017792744;0.8088870180857557;0.6622013259846355;True
3467;2009-02-25 01:21:04;False;0.5426473184145785;0.8088870180857557;0.6625257513973325;True
3468;2009-02-25 02:24:01;False;0.5420177456028944;0.8088870180857557;0.6621413127046891;True
3469;2009-02-25 06:24:28;False;0.5425490059367294;0.8088870180857557;0.6624657331345917;True
3470;2009-02-25 08:19:31;True;0.5425490059367294;0.809133608958666;0.6625667024613616;True
3471;2009-02-25 08:39:54;True;0.5425490059367294;0.8093798101888485;0.6626674968966099;True
3472;2009-02-25 11:20:02;False;0.5430795651169783;0.8093798101888485;0.6629914293049514;True
3473;2009-02-25 11:51:22;False;0.5424497931607869;0.8093798101888485;0.662606905054164;True
3474;2009-02-25 13:39:08;True;0.5424497931607869;0.8096256225761641;0.662707515804758;True
3475;2009-02-25 15:03:58;True;0.5424497931607869;0.8098710469183382;0.6628079524928489;True
3476;2009-02-25 15:30:41;False;0.5429802979276679;0.8098710469183382;0.6631319795777546;True
3477;2009-02-25 17:15:58;True;0.5429802979276679;0.8101160840109672;0.6632322916235839;True
3478;2009-02-25 18:20:06;True;0.5429802979276679;0.8103607346475261;0.663332430330221;True
3479;2009-02-25 18:20:28;False;0.542350841945824;0.8103607346475261;0.6629478310666098;True
3480;2009-02-25 18:27:17;False;0.5428812923694565;0.8103607346475261;0.6632719524530727;True
3481;2009-02-26 06:15:47;True;0.5428812923694565;0.8106049996193748;0.6633719091086907;True
3482;2009-02-26 06:18:16;False;0.5422521514561659;0.8106049996193748;0.662987409401363;True
3483;2009-02-26 09:45:44;True;0.5422521514561659;0.8108488797157658;0.6630871357006528;True
3484;2009-02-26 09:57:50;True;0.5422521514561659;0.8110923757238512;0.6631866899794893;True
3485;2009-02-26 10:45:20;False;0.541623839483286;0.8110923757238512;0.6628023587127404;True
3486;2009-02-26 10:48:06;False;0.5421548793837513;0.8110923757238512;0.663127204335371;True
3487;2009-02-26 10:49:14;False;0.5426852199897607;0.8110923757238512;0.6634514634483187;True
3488;2009-02-26 10:57:30;False;0.5432148624167817;0.8110923757238512;0.6637751375926432;True
3489;2009-02-26 11:25:57;False;0.5425858336721852;0.8110923757238512;0.6633907090601127;True
3490;2009-02-26 11:27:40;True;0.5425858336721852;0.8113354884286893;0.6634901222903848;True
3491;2009-02-26 11:30:25;False;0.5419576325660947;0.8113354884286893;0.6631059195374964;True
3492;2009-02-26 11:31:59;False;0.5424878663243252;0.8113354884286893;0.6634302208905499;True
3493;2009-02-26 11:54:13;True;0.5424878663243252;0.8115782186132522;0.6635294538833977;True
3494;2009-02-26 11:58:41;False;0.541859976695815;0.8115782186132522;0.6631453495460915;True
3495;2009-02-26 12:04:27;False;0.5423901564631534;0.8115782186132522;0.6634696955971155;True
3496;2009-02-26 12:44:02;True;0.5423901564631534;0.8118205670584318;0.6635687488021332;True
3497;2009-02-26 12:49:10;True;0.5423901564631534;0.8120625345430476;0.6636676315511164;True
3498;2009-02-26 13:36:54;True;0.5423901564631534;0.8123041218438529;0.6637663442376027;True
3499;2009-02-26 15:01:10;False;0.5417625774224636;0.8123041218438529;0.6633822236848201;True
3500;2009-02-26 15:14:58;False;0.5422927032697226;0.8123041218438529;0.6637067109136694;True
3501;2009-02-26 15:41:56;True;0.5422927032697226;0.8125453297355426;0.6638052450768037;True
3502;2009-02-26 16:35:36;False;0.5416654339302572;0.8125453297355426;0.6634212226174308;True
3503;2009-02-27 04:55:02;False;0.5410389883158072;0.8125453297355426;0.6630374824705252;True
3504;2009-02-27 08:53:05;True;0.5410389883158072;0.8127861589907589;0.6631357336001816;True
3505;2009-02-27 09:13:39;False;0.5415697017432952;0.8127861589907589;0.6634608938782329;True
3506;2009-02-27 10:00:11;False;0.5409435627503643;0.8127861589907589;0.6630772508529041;True
3507;2009-02-27 10:26:13;True;0.5409435627503643;0.8130266103800987;0.6631753246539431;True
3508;2009-02-27 11:48:48;False;0.5403182453187005;0.8130266103800987;0.6627919066479204;True
3509;2009-02-27 12:13:31;False;0.5396937481447561;0.8130266103800987;0.6624087700940121;True
3510;2009-02-27 12:15:38;False;0.5402256849765217;0.8130266103800987;0.6627351337425295;True
3511;2009-02-27 12:21:39;True;0.5402256849765217;0.8132666846721204;0.6628329742820442;True
3512;2009-02-27 12:31:54;False;0.5396014891793979;0.8132666846721204;0.6624499333150151;True
3513;2009-02-27 13:11:22;False;0.538978111494962;0.8132666846721204;0.6620671732130722;True
3514;2009-02-27 13:11:55;True;0.538978111494962;0.8135063826333504;0.6621647331297712;True
3515;2009-02-27 15:20:07;False;0.5383555506272456;0.8135063826333504;0.6617821972230411;True
3516;2009-02-27 15:50:02;False;0.537733805282858;0.8135063826333504;0.6613999416051715;True
3517;2009-02-27 16:11:03;False;0.5371128741709791;0.8135063826333504;0.6610179659681233;True
3518;2009-02-27 16:22:42;False;0.5364927560033539;0.8135063826333504;0.6606362700043686;True
3519;2009-02-27 16:27:44;False;0.5358734494942856;0.8135063826333504;0.6602548534068884;True
3520;2009-02-27 16:53:24;False;0.5352549533606296;0.8135063826333504;0.6598737158691718;True
3521;2009-02-27 17:03:11;False;0.5346372663217865;0.8135063826333504;0.659492857085215;True
3522;2009-02-27 17:22:09;True;0.5346372663217865;0.8124624311108285;0.6590695662509733;True
3523;2009-02-28 00:07:13;False;0.5351742146776612;0.8124624311108285;0.6594004424663674;True
3524;2009-02-28 11:34:33;False;0.5345568108834812;0.8124624311108285;0.6590199740047675;True
3525;2009-02-28 15:10:32;True;0.5345568108834812;0.8127030250275468;0.6591175443379453;True
3526;2009-02-28 16:19:57;True;0.5345568108834812;0.8129432423238064;0.6592149475291735;True
3527;2009-02-28 16:26:00;True;0.5345568108834812;0.8131830837632993;0.6593121839621228;True
3528;2009-02-28 17:37:44;True;0.5345568108834812;0.8134225501077046;0.6594092540192951;True
3529;2009-02-28 17:55:31;False;0.533940214097426;0.8134225501077046;0.6590288389411969;True
3530;2009-03-01 10:34:44;False;0.5333244230462717;0.8134225501077046;0.6586487016832406;True
3531;2009-03-01 16:29:25;False;0.533862555574776;0.8134225501077046;0.6589809112278219;True
3532;2009-03-02 03:26:01;False;0.5343999852816138;0.8134225501077046;0.6593125198305354;True
3533;2009-03-02 04:22:41;True;0.5343999852816138;0.8136616421166962;0.6594094096776115;True
3534;2009-03-02 05:30:35;False;0.5337839470034286;0.8136616421166962;0.6590292276176689;True
3535;2009-03-02 05:57:40;False;0.5331687128604176;0.8136616421166962;0.6586493228048236;True
3536;2009-03-02 07:04:20;False;0.5325542815864341;0.8136616421166962;0.6582696949365779;True
3537;2009-03-02 08:20:07;False;0.5319406519178311;0.8136616421166962;0.6578903437109321;True
3538;2009-03-02 08:48:10;True;0.5319406519178311;0.8139003605479485;0.6579868451466439;True
3539;2009-03-02 09:11:18;False;0.5313278225934551;0.8139003605479485;0.6576077146581916;True
3540;2009-03-02 10:16:34;False;0.5307157923546403;0.8139003605479485;0.6572288602503179;True
3541;2009-03-02 12:52:41;False;0.5301045599452021;0.8139003605479485;0.656850281622465;True
3542;2009-03-02 13:24:55;False;0.5294941241114317;0.8139003605479485;0.6564719784745686;True
3543;2009-03-02 14:12:02;True;0.5294941241114317;0.8128579642390138;0.6560514581964879;True
3544;2009-03-02 16:48:54;False;0.5288844836020891;0.8128579642390138;0.6556736723846674;True
3545;2009-03-03 05:15:02;True;0.5288844836020891;0.8118171951582352;0.6552537814011908;True
3546;2009-03-03 05:26:30;False;0.5282756371683978;0.8118171951582352;0.6548765120513014;True
3547;2009-03-03 08:05:47;False;0.5276675835640383;0.8118171951582352;0.6544995169325042;True
3548;2009-03-03 08:15:15;False;0.5270603215451426;0.8118171951582352;0.6541227957470793;True
3549;2009-03-03 08:17:56;True;0.5270603215451426;0.8120580735829501;0.6542198326067155;True
3550;2009-03-03 08:20:30;True;0.5270603215451426;0.8122985763311681;0.6543167037694873;True
3551;2009-03-03 08:23:45;False;0.5276045183043618;0.8122985763311681;0.6546544119491786;True
3552;2009-03-03 09:37:08;True;0.5276045183043618;0.8125387041609774;0.6547511677061011;True
3553;2009-03-03 10:04:34;False;0.5269975118961789;0.8125387041609774;0.6543744153099054;True
3554;2009-03-03 15:06:25;False;0.5275416170515147;0.8125387041609774;0.6547121366753669;True
3555;2009-03-03 15:18:21;False;0.5280850146261392;0.8125387041609774;0.655049245073341;True
3556;2009-03-03 15:20:28;False;0.5286277057279731;0.8125387041609774;0.65538574213649;True
3557;2009-03-03 16:39:03;True;0.5286277057279731;0.8127784578284792;0.6554824264821972;True
3558;2009-03-03 21:49:10;True;0.5286277057279731;0.8130178380877944;0.6555789460196746;True
3559;2009-03-04 06:00:09;False;0.5280198874938475;0.8130178380877944;0.6552019439818599;True
3560;2009-03-04 07:34:17;True;0.5280198874938475;0.8132568456910693;0.6552982436764192;True
3561;2009-03-04 08:10:31;False;0.5274128590668076;0.8132568456910693;0.6549214595213538;True
3562;2009-03-04 10:02:06;True;0.5274128590668076;0.8122175994854111;0.6545028696109589;True
3563;2009-03-04 10:16:16;False;0.5279560789654947;0.8122175994854111;0.6548398423210703;True
3564;2009-03-04 10:18:08;True;0.5279560789654947;0.8124574965536904;0.654936542121913;True
3565;2009-03-04 12:06:11;True;0.5279560789654947;0.8126970206726246;0.6550330773489675;True
3566;2009-03-04 14:20:14;False;0.5273493053891557;0.8126970206726246;0.6546565583140102;True
3567;2009-03-04 20:38:44;True;0.5273493053891557;0.812936172591629;0.6547528739470445;True
3568;2009-03-05 04:43:44;False;0.5267433196367854;0.812936172591629;0.6543765721690664;True
3569;2009-03-05 04:49:36;False;0.5261381204777403;0.812936172591629;0.654000542748802;True
3570;2009-03-05 06:25:47;False;0.5266824806851961;0.812936172591629;0.6543387807697844;True
3571;2009-03-05 06:44:27;True;0.5266824806851961;0.813174953058163;0.6544348718610136;True
