;date;y;rec_0;rec_1;gmean;perf_avail
4259;2010-11-03 20:12:40;True;0.7044854370576391;0.62473110111875;0.6634108552135266;True
4260;2010-11-03 20:43:52;False;0.7047931913750711;0.62473110111875;0.6635557448389292;True
4261;2010-11-03 21:13:31;False;0.7051006124585756;0.62473110111875;0.6637004460001145;True
4262;2010-11-03 21:16:25;False;0.7054077006954794;0.62473110111875;0.6638449590025765;True
4263;2010-11-03 21:22:13;False;0.7057144564726041;0.62473110111875;0.6639892841511451;True
4264;2010-11-03 23:08:16;True;0.7057144564726041;0.6253116751987512;0.6642977412191466;True
4265;2010-11-03 23:19:20;True;0.7057144564726041;0.6258910341190316;0.6646054099647313;True
4266;2010-11-03 23:37:16;False;0.7049796339771166;0.6258910341190316;0.6642593109191575;True
4267;2010-11-04 00:08:48;True;0.7049796339771166;0.6264691814015931;0.6645660344935175;True
4268;2010-11-04 00:15:11;False;0.7052868101420606;0.6264691814015931;0.6647108022313445;True
4269;2010-11-04 00:24:28;False;0.7045524934769445;0.6264691814015931;0.6643646768477028;True
4270;2010-11-04 03:20:05;True;0.7045524934769445;0.6270461205549324;0.6646705257208434;True
4271;2010-11-04 03:55:02;True;0.7045524934769445;0.6260781400173555;0.6641572966253065;True
4272;2010-11-04 14:15:40;True;0.7045524934769445;0.6266550551452169;0.6644632282169531;True
4273;2010-11-04 14:38:46;True;0.7045524934769445;0.6272307676238881;0.6647683817051382;True
4274;2010-11-04 14:59:34;True;0.7045524934769445;0.6278052809228094;0.6650727599986027;True
4275;2010-11-04 16:31:45;True;0.7045524934769445;0.6283785984981811;0.6653763659910391;True
4276;2010-11-04 17:29:15;False;0.7038189715452501;0.6283785984981811;0.6650299083019015;True
4277;2010-11-04 17:32:35;False;0.7041273181191502;0.6283785984981811;0.6651755687966858;True
4278;2010-11-04 17:40:45;False;0.7033942990946438;0.6283785984981811;0.6648292441346896;True
4279;2010-11-04 17:51:36;True;0.7033942990946438;0.6289507237930262;0.6651318316901278;True
4280;2010-11-04 18:20:42;True;0.7033942990946438;0.629521660237253;0.6654336533175031;True
4281;2010-11-04 20:10:55;False;0.7026620732109958;0.629521660237253;0.6650872085024161;True
4282;2010-11-04 20:42:25;False;0.7019306395474963;0.629521660237253;0.6647409582531655;True
4283;2010-11-04 23:49:32;False;0.7022409011168702;0.629521660237253;0.6648878536697724;True
4284;2010-11-05 12:43:04;True;0.7022409011168702;0.6300914112477182;0.6651886652827137;True
4285;2010-11-05 13:49:10;False;0.7025508270565668;0.6300914112477182;0.6653354357715541;True
4286;2010-11-05 14:42:23;True;0.7025508270565668;0.6306599802282878;0.6656355539639253;True
4287;2010-11-05 14:46:33;True;0.7025508270565668;0.6312273705699006;0.665934915179123;True
4288;2010-11-05 15:24:22;True;0.7025508270565668;0.6302581813512301;0.6654234791224866;True
4289;2010-11-05 15:36:10;False;0.7018195989283901;0.6302581813512301;0.6650770963258748;True
4290;2010-11-05 16:07:51;True;0.7018195989283901;0.6308255807411777;0.6653764017979162;True
4291;2010-11-05 16:31:53;False;0.702129938036181;0.6308255807411777;0.6655234976448547;True
4292;2010-11-05 17:22:19;True;0.702129938036181;0.6313918067152531;0.6658221159780839;True
4293;2010-11-05 17:22:39;False;0.7013992076025126;0.6313918067152531;0.6654755539588192;True
4294;2010-11-05 17:53:59;True;0.7013992076025126;0.6319568626272193;0.6657732667250177;True
4295;2010-11-05 18:07:11;True;0.7013992076025126;0.630988623831841;0.6652630462921063;True
4296;2010-11-05 18:50:37;False;0.7006692673981;0.630988623831841;0.6649167893780329;True
4297;2010-11-05 18:58:24;False;0.7009807656765453;0.630988623831841;0.6650645748097199;True
4298;2010-11-05 19:28:18;False;0.7012919271461102;0.630988623831841;0.6652121676685595;True
4299;2010-11-05 19:35:02;True;0.7012919271461102;0.6315536957979313;0.6655099611744211;True
4300;2010-11-05 20:01:55;False;0.700562187581132;0.6315536957979313;0.6651636179942102;True
4301;2010-11-05 21:17:49;True;0.700562187581132;0.6321176028506774;0.6654605102195109;True
4302;2010-11-05 22:01:45;True;0.700562187581132;0.6311506598499022;0.6649513417970689;True
4303;2010-11-05 22:21:30;True;0.700562187581132;0.6317145857230091;0.6652483386683651;True
4304;2010-11-05 22:23:56;False;0.6998332369269277;0.6317145857230091;0.6649021456879851;True
4305;2010-11-05 22:27:35;False;0.7001455545141081;0.6317145857230091;0.6650504935083398;True
4306;2010-11-05 22:33:53;True;0.7001455545141081;0.6307492813227689;0.6645421772401697;True
4307;2010-11-05 22:34:58;False;0.700457534511982;0.6307492813227689;0.6646902184405539;True
4308;2010-11-05 22:48:58;False;0.7007691773117197;0.6307492813227689;0.6648380667219013;True
4309;2010-11-06 05:41:32;False;0.7010804833039833;0.6307492813227689;0.6649857223981632;True
4310;2010-11-06 12:11:11;False;0.7003511408297795;0.6307492813227689;0.6646397360615484;True
4311;2010-11-08 14:03:44;True;0.7003511408297795;0.6313132246380516;0.6649367918051958;True
4312;2010-11-08 14:08:23;False;0.6996225864688587;0.6313132246380516;0.664590844876206;True
4313;2010-11-08 14:54:47;False;0.6999350475321516;0.6313132246380516;0.6647392360126718;True
4314;2010-11-08 17:02:51;False;0.6992069846296854;0.6313132246380516;0.6643934197115556;True
4315;2010-11-08 17:31:39;True;0.6992069846296854;0.6318760099266322;0.664689491086355;True
4316;2010-11-08 17:33:17;False;0.6984797082749364;0.6318760099266322;0.6643437145630904;True
4317;2010-11-08 17:38:53;False;0.6987933203820446;0.6318760099266322;0.6644928404779009;True
4318;2010-11-08 17:43:50;False;0.6980665326219211;0.6318760099266322;0.6641471939987842;True
4319;2010-11-08 18:18:48;False;0.6983805493008742;0.6318760099266322;0.6642965564434352;True
4320;2010-11-08 18:57:55;False;0.6976542490116047;0.6318760099266322;0.6639510397414962;True
4321;2010-11-08 19:58:27;True;0.6976542490116047;0.6324376404709606;0.664246044105224;True
4322;2010-11-08 20:17:36;False;0.6979686693202586;0.6324376404709606;0.6643957091579991;True
4323;2010-11-08 20:19:14;True;0.6979686693202586;0.6329981195411842;0.6646900444405545;True
4324;2010-11-08 21:13:52;False;0.6972428553809564;0.6329981195411842;0.6643443507095332;True
4325;2010-11-08 22:31:32;True;0.6972428553809564;0.6335574503952051;0.6646378004307545;True
4326;2010-11-08 22:51:25;False;0.6975576783796311;0.6335574503952051;0.6647878339875043;True
4327;2010-11-08 23:12:03;True;0.6975576783796311;0.6341156362787377;0.6650806199753673;True
4328;2010-11-08 23:32:57;True;0.6975576783796311;0.6346726804253654;0.6653726786459566;True
4329;2010-11-08 23:35:31;False;0.6978721614754185;0.6346726804253654;0.6655226482380951;True
4330;2010-11-09 00:56:04;False;0.6981863050613484;0.6346726804253654;0.6656724221939556;True
4331;2010-11-09 03:32:32;False;0.6974603804723941;0.6346726804253654;0.6653262727150564;True
4332;2010-11-09 04:39:50;False;0.6967352394574977;0.6346726804253654;0.6649803169818629;True
4333;2010-11-09 04:47:04;False;0.6970505276014886;0.6346726804253654;0.6651307591329331;True
4334;2010-11-09 04:48:48;False;0.6963258701968883;0.6346726804253654;0.6647849325062837;True
4335;2010-11-09 09:19:35;False;0.6966415589208103;0.6346726804253654;0.6649356100375252;True
4336;2010-11-09 09:24:58;False;0.6969569069896043;0.6346726804253654;0.6650860908935506;True
4337;2010-11-09 10:43:46;True;0.6969569069896043;0.6352285860565976;0.6653772994094298;True
4338;2010-11-09 11:14:30;False;0.696232432906419;0.6352285860565976;0.6650313856667891;True
4339;2010-11-09 12:13:32;True;0.696232432906419;0.6357833563819257;0.6653217214364769;True
4340;2010-11-09 12:29:35;True;0.696232432906419;0.6363369945988798;0.6656113384685818;True
4341;2010-11-09 14:05:40;True;0.696232432906419;0.635370214644527;0.6651055181986034;True
4342;2010-11-09 15:26:17;True;0.696232432906419;0.6359239052315522;0.6653952567329546;True
4343;2010-11-09 16:03:56;False;0.6965481813249507;0.6359239052315522;0.6655461213545594;True
4344;2010-11-09 16:36:49;True;0.6965481813249507;0.6364764685345657;0.6658352098033559;True
4345;2010-11-09 17:17:45;True;0.6965481813249507;0.6370279077169854;0.6661235850602384;True
4346;2010-11-09 18:17:24;False;0.695824189245259;0.6370279077169854;0.6657773106781087;True
4347;2010-11-09 18:18:13;False;0.6961403370831188;0.6370279077169854;0.665928541518875;True
4348;2010-11-09 18:19:12;False;0.696456143900097;0.6370279077169854;0.6660795749498092;True
4349;2010-11-09 18:21:10;False;0.6967716100898663;0.6370279077169854;0.6662304112933773;True
4350;2010-11-09 20:00:22;False;0.6970867360455919;0.6370279077169854;0.6663810508713358;True
4351;2010-11-09 20:10:51;False;0.6963623266152079;0.6370279077169854;0.6660347107595954;True
4352;2010-11-09 20:57:48;False;0.6956386983508804;0.6370279077169854;0.6656885642231121;True
4353;2010-11-09 21:07:19;False;0.6959549644794902;0.6370279077169854;0.665839871806742;True
4354;2010-11-09 21:42:57;False;0.6952318161286517;0.6370279077169854;0.6654938536205386;True
4355;2010-11-09 21:43:57;False;0.6955484802946275;0.6370279077169854;0.6656453959262509;True
4356;2010-11-09 22:22:38;False;0.6958648030891287;0.6370279077169854;0.6657967404289088;True
4357;2010-11-09 22:27:21;False;0.6951418330847561;0.6370279077169854;0.66545078517989;True
4358;2010-11-09 22:35:08;True;0.6951418330847561;0.6360620812317453;0.6649461339861602;True
4359;2010-11-09 22:58:27;False;0.6954585536955894;0.6360620812317453;0.6650975981568691;True
4360;2010-11-09 23:07:22;False;0.6947360620213545;0.6360620812317453;0.6647520331041115;True
4361;2010-11-09 23:37:37;True;0.6947360620213545;0.6350982165728449;0.6642481719798735;True
4362;2010-11-09 23:43:39;False;0.6940143489763738;0.6350982165728449;0.6639030616820946;True
4363;2010-11-10 00:02:07;False;0.6932934136632665;0.6350982165728449;0.6635581440832748;True
4364;2010-11-10 00:19:31;False;0.6936120051050575;0.6350982165728449;0.6637105901187181;True
4365;2010-11-10 00:31:53;False;0.693930253277923;0.6350982165728449;0.6638628369495851;True
4366;2010-11-10 00:39:05;True;0.693930253277923;0.6341363082498827;0.6633599090965387;True
4367;2010-11-10 00:50:16;False;0.6932094891145416;0.6341363082498827;0.6630153137529198;True
4368;2010-11-10 03:31:29;False;0.6924895014284237;0.6341363082498827;0.6626709107374659;True
4369;2010-11-10 09:25:49;False;0.6928088785048455;0.6341363082498827;0.6628237054736381;True
4370;2010-11-10 13:06:13;True;0.6928088785048455;0.6331763507927678;0.6623218232011747;True
4371;2010-11-10 13:14:14;True;0.6928088785048455;0.6322183387516264;0.6618205785866066;True
4372;2010-11-10 13:20:06;False;0.6931279115684673;0.6322183387516264;0.6619729426450908;True
4373;2010-11-10 13:23:35;True;0.6931279115684673;0.6312622666967074;0.6614722190443568;True
4374;2010-11-10 13:50:21;True;0.6931279115684673;0.631819604763011;0.6617641597558758;True
4375;2010-11-10 13:55:20;True;0.6931279115684673;0.6308651130808897;0.6612641063230047;True
4376;2010-11-10 15:52:53;False;0.6924080919461718;0.6308651130808897;0.6609206527441436;True
4377;2010-11-10 16:09:26;False;0.6916890475528125;0.6308651130808897;0.66057739077357;True
4378;2010-11-10 16:37:49;False;0.6920092066273428;0.6308651130808897;0.6607302523662553;True
4379;2010-11-10 17:10:19;False;0.6912906317222394;0.6308651130808897;0.6603871156777744;True
4380;2010-11-10 17:36:32;False;0.6916111798989169;0.6308651130808897;0.6605402071145539;True
4381;2010-11-10 18:13:34;False;0.6908930734080189;0.6308651130808897;0.6601971954517477;True
4382;2010-11-10 18:54:28;True;0.6908930734080189;0.6299125498288541;0.659698580815162;True
4383;2010-11-10 19:38:09;False;0.6912140097860144;0.6299125498288541;0.6598517859199404;True
4384;2010-11-10 19:49:50;False;0.6904963706380054;0.6299125498288541;0.6595091579926359;True
4385;2010-11-10 19:53:04;False;0.6908176943188249;0.6299125498288541;0.6596625920084153;True
4386;2010-11-10 20:19:39;False;0.6901005214451141;0.6299125498288541;0.6593200885015666;True
4387;2010-11-10 20:48:39;False;0.6904222315325906;0.6299125498288541;0.6594737510494422;True
4388;2010-11-10 21:09:35;False;0.6897055238673057;0.6299125498288541;0.6591313717084782;True
4389;2010-11-10 21:13:18;False;0.6889895874526444;0.6299125498288541;0.6587891831518072;True
4390;2010-11-10 21:24:41;True;0.6889895874526444;0.6304710718049253;0.659081181390959;True
4391;2010-11-10 22:07:35;True;0.6889895874526444;0.6310284670761832;0.6593724616646452;True
4392;2010-11-10 22:12:20;False;0.6893124139401092;0.6310284670761832;0.6595269182567233;True
4393;2010-11-10 22:19:05;False;0.6885969399807594;0.6310284670761832;0.6591845503873776;True
4394;2010-11-10 22:36:42;False;0.6889201494865508;0.6310284670761832;0.6593392342856544;True
4395;2010-11-11 13:03:45;False;0.6892430112878752;0.6310284670761832;0.6594937155545612;True
4396;2010-11-11 13:28:30;False;0.6895655257841828;0.6310284670761832;0.6596479945275171;True
4397;2010-11-11 14:24:05;False;0.6888498975850004;0.6310284670761832;0.6593056157190295;True
4398;2010-11-11 14:31:38;False;0.6881350390803912;0.6310284670761832;0.6589634275529324;True
4399;2010-11-11 14:51:35;False;0.6874209493864645;0.6310284670761832;0.6586214299029415;True
4400;2010-11-11 14:53:44;False;0.6867076276204606;0.6310284670761832;0.658279622642887;True
4401;2010-11-11 15:07:59;False;0.6859950729007497;0.6310284670761832;0.6579380056467133;True
4402;2010-11-11 16:03:58;True;0.6859950729007497;0.6315847387704064;0.6582279384193639;True
4403;2010-11-11 16:33:02;False;0.6863208844434455;0.6315847387704064;0.6583842316716644;True
4404;2010-11-11 17:58:05;True;0.6863208844434455;0.632139890003899;0.6586735218600018;True
4405;2010-11-11 18:13:14;False;0.686646345686679;0.632139890003899;0.6588296786225986;True
4406;2010-11-11 18:39:03;True;0.686646345686679;0.6326939238815429;0.6591183283534355;True
4407;2010-11-11 19:29:31;False;0.6859339349186946;0.6326939238815429;0.6587763146981043;True
4408;2010-11-11 20:10:52;True;0.6859339349186946;0.6332468434968507;0.6590641085164914;True
4409;2010-11-11 20:16:46;False;0.6852222899950577;0.6332468434968507;0.6587221358304683;True
4410;2010-11-11 20:43:57;True;0.6852222899950577;0.6337986519320171;0.6590090770790925;True
4411;2010-11-11 20:57:49;False;0.6845114100371081;0.6337986519320171;0.6586671457675746;True
4412;2010-11-11 21:11:57;False;0.6838012941673085;0.6337986519320171;0.6583254046690047;True
4413;2010-11-11 21:39:08;False;0.6830919415092426;0.6337986519320171;0.657983853657658;True
4414;2010-11-11 21:49:50;False;0.6834206790765406;0.6337986519320171;0.658142161771433;True
4415;2010-11-11 21:53:48;False;0.683749063377299;0.6337986519320171;0.6583002617562228;True
4416;2010-11-11 22:21:28;False;0.6840770948165592;0.6337986519320171;0.6584581539568828;True
4417;2010-11-11 22:44:27;False;0.6833675619445936;0.6337986519320171;0.6581165850626716;True
4418;2010-11-11 22:44:48;True;0.6833675619445936;0.6328455338562657;0.6576215549682668;True
4419;2010-11-11 22:50:33;False;0.683695964642312;0.6328455338562657;0.6577795510195179;True
4420;2010-11-11 22:56:47;False;0.6829868798294162;0.6328455338562657;0.6574383595307411;True
4421;2010-11-11 23:08:45;False;0.6833156529295309;0.6328455338562657;0.6575965778275703;True
4422;2010-11-11 23:11:34;False;0.6836440728771852;0.6328455338562657;0.6577545881768018;True
4423;2010-11-11 23:14:12;False;0.6839721400769735;0.6328455338562657;0.6579123909228529;True
4424;2010-11-11 23:25:49;False;0.6842998549329741;0.6328455338562657;0.658069986409366;True
4425;2010-11-11 23:29:05;False;0.6846272178487502;0.6328455338562657;0.6582273749792106;True
4426;2010-11-11 23:42:28;False;0.6849542292273507;0.6328455338562657;0.6583845569744856;True
4427;2010-11-11 23:54:20;False;0.6842440234846356;0.6328455338562657;0.6580431401740264;True
4428;2010-11-12 00:01:15;False;0.6845714080474189;0.6328455338562657;0.6582005455698927;True
4429;2010-11-12 00:19:57;False;0.6848984411249015;0.6328455338562657;0.6583577443996633;True
4430;2010-11-12 00:26:53;True;0.6848984411249015;0.6318943283318627;0.6578627823719468;True
4431;2010-11-12 00:32:23;False;0.6841883716806985;0.6318943283318627;0.6575216738447834;True
4432;2010-11-12 00:37:13;False;0.684515777808072;0.6318943283318627;0.6576789776559642;True
4433;2010-11-12 01:11:40;False;0.6838061572236884;0.6318943283318627;0.6573379894909883;True
4434;2010-11-12 03:19:28;False;0.6830972982830205;0.6318943283318627;0.6569971906209792;True
4435;2010-11-12 07:08:42;False;0.68342579939579;0.6318943283318627;0.6571551464257652;True
4436;2010-11-12 09:26:27;True;0.68342579939579;0.6324473354629666;0.6574426407029857;True
4437;2010-11-12 11:46:15;False;0.6837539479745401;0.6324473354629666;0.6576004581117487;True
4438;2010-11-12 12:44:34;False;0.6830452209754979;0.6324473354629666;0.6572595606049918;True
4439;2010-11-12 13:11:55;False;0.6833737400369414;0.6324473354629666;0.6574176001688163;True
4440;2010-11-12 13:41:34;False;0.6837019066197595;0.6324473354629666;0.6575754322453181;True
4441;2010-11-12 13:41:49;False;0.6840297211269434;0.6324473354629666;0.6577330571776148;True
4442;2010-11-12 13:45:22;False;0.6833208116945795;0.6324473354629666;0.6573921406760415;True
4443;2010-11-12 13:50:32;True;0.6833208116945795;0.6329992345865828;0.6576789116124611;True
4444;2010-11-12 13:52:44;False;0.6826126627132743;0.6329992345865828;0.657338035577291;True
4445;2010-11-12 14:27:49;False;0.6829415702330816;0.6329992345865828;0.6574963811496605;True
4446;2010-11-12 14:43:25;False;0.6832701249815142;0.6329992345865828;0.6576545188236581;True
4447;2010-11-12 14:45:43;True;0.6832701249815142;0.6335500287539947;0.6579405803936886;True
