;date;y;rec_0;rec_1;gmean;perf_avail
86;2011-06-21 17:13:07;False;0.7988325007309381;0.3534305558294605;0.5313490517051606;True
87;2011-06-21 17:27:04;False;0.8054196334067993;0.3534305558294605;0.5335352928447428;True
88;2011-06-21 17:37:34;False;0.8115950383526547;0.3534305558294605;0.535576778355271;True
89;2011-06-22 00:40:05;True;0.8115950383526547;0.34716154859534876;0.5308056050446426;True
90;2011-06-23 12:33:59;True;0.8115950383526547;0.3411051086822163;0.5261551232889686;True
91;2011-06-24 13:05:35;False;0.8173961453623364;0.3411051086822163;0.528032196935229;True
92;2011-06-24 13:52:17;True;0.8173961453623364;0.33525060772333937;0.5234811882803797;True
93;2011-06-24 14:21:56;True;0.8173961453623364;0.3295881142940631;0.5190414763592678;True
94;2011-06-24 18:20:03;True;0.8173961453623364;0.3241083377067958;0.5147085640644901;True
95;2011-06-24 18:41:48;False;0.822855980724526;0.3241083377067958;0.5164247128911642;True
96;2011-06-25 09:04:55;True;0.822855980724526;0.31880257715886157;0.5121802488241434;True
97;2011-06-27 13:09:52;True;0.822855980724526;0.31366267564774075;0.5080346529389512;True
98;2011-06-27 16:27:18;False;0.8280037962949188;0.31366267564774075;0.5096213164618912;True
99;2011-06-27 16:30:08;False;0.8328655937230273;0.31366267564774075;0.5111153006730564;True
100;2011-06-27 23:07:03;True;0.8328655937230273;0.3086809781402889;0.5070402016899809;True
101;2011-06-27 23:08:58;True;0.8328655937230273;0.3194997340274118;0.5158491404229434;True
102;2011-06-27 23:11:09;False;0.8374645636692326;0.3194997340274118;0.5172714039551213;True
103;2011-06-27 23:34:28;False;0.8418214556717767;0.3194997340274118;0.5186152053167177;True
104;2011-06-28 09:29:08;False;0.8459548911111375;0.3194997340274118;0.5198868749152997;True
105;2011-06-28 09:37:48;False;0.8243907964020337;0.3194997340274118;0.5132179266014545;True
106;2011-06-28 09:41:40;False;0.803878745632589;0.3194997340274118;0.5067929019036292;True
107;2011-06-28 09:42:30;False;0.8086447115166465;0.3194997340274118;0.5082929964619242;True
108;2011-06-28 09:43:11;False;0.7894412036048802;0.3194997340274118;0.5022213203180835;True
109;2011-06-28 17:04:27;True;0.7894412036048802;0.3145719315052829;0.4983332662263703;True
110;2011-06-29 10:18:12;False;0.771110713912788;0.3145719315052829;0.49251374263056186;True
111;2011-06-29 15:40:15;True;0.771110713912788;0.3097891178092898;0.4887552637019209;True
112;2011-06-29 15:48:55;False;0.7763099022324421;0.3097891178092898;0.4904002036696195;True
113;2011-06-30 17:13:01;True;0.7763099022324421;0.30514498907671467;0.48671046489351755;True
114;2011-07-01 11:20:31;True;0.7763099022324421;0.30063360166555614;0.4830992050467221;True
115;2011-07-04 10:43:16;True;0.7763099022324421;0.2962493467868729;0.4795636573391922;True
116;2011-07-04 17:50:45;True;0.7763099022324421;0.29198692725109954;0.47610118981940414;True
117;2011-07-05 00:08:18;True;0.7763099022324421;0.28784133612562274;0.47270929703797626;True
118;2011-07-05 09:24:13;True;0.7763099022324421;0.29782076194136736;0.48083386588872284;True
119;2011-07-05 10:27:12;False;0.7590509073786106;0.29782076194136736;0.47545885162418006;True
120;2011-07-05 16:50:30;True;0.7590509073786106;0.2937010317343389;0.47215890824592527;True
121;2011-07-05 17:27:26;True;0.7590509073786106;0.28968976566674337;0.46892353266565606;True
122;2011-07-06 11:23:18;True;0.7590509073786106;0.2857827378622697;0.4657506269319446;True
123;2011-07-06 11:41:13;True;0.7590509073786106;0.2819759391562029;0.462638187437496;True
124;2011-07-06 13:45:54;True;0.7590509073786106;0.2782655633794999;0.45958429953103236;True
125;2011-07-07 07:28:20;True;0.7590509073786106;0.2876484129195263;0.46726843337912705;True
126;2011-07-07 12:05:14;True;0.7590509073786106;0.29679946503833987;0.4746429218337066;True
127;2011-07-08 16:34:04;True;0.7590509073786106;0.3057272001313436;0.4817286670627133;True
128;2011-07-08 21:29:45;False;0.7642963388026843;0.3057272001313436;0.48339029751618046;True
129;2011-07-08 21:40:56;True;0.7642963388026843;0.30189060289793285;0.48034766837554765;True
130;2011-07-08 22:46:20;True;0.7642963388026843;0.31055121628181037;0.4871890368377641;True
131;2011-07-08 23:34:49;False;0.7693231711691205;0.31055121628181037;0.48878854990716564;True
132;2011-07-12 21:50:49;False;0.7741447880940602;0.31055121628181037;0.49031786171914515;True
133;2011-07-12 22:23:23;False;0.7787735025043603;0.31055121628181037;0.4917815149136602;True
134;2011-07-13 19:39:09;True;0.7787735025043603;0.319007932027841;0.49843246739352226;True
135;2011-07-14 11:47:49;False;0.763118372084335;0.319007932027841;0.49339721702810224;True
136;2011-07-15 00:11:55;True;0.763118372084335;0.3151386014247152;0.4903958161527918;True
137;2011-07-15 01:24:39;True;0.763118372084335;0.3233540326834197;0.49674681984716934;True
138;2011-07-15 23:57:03;False;0.7677909776862927;0.3233540326834197;0.49826529970770417;True
139;2011-07-16 00:33:36;False;0.7529243118813852;0.3233540326834197;0.49341778702458094;True
140;2011-07-16 00:40:33;False;0.7386083899070212;0.3233540326834197;0.4887044111221454;True
141;2011-07-18 10:41:20;True;0.7386083899070212;0.3313826330779773;0.49473426509680324;True
142;2011-07-18 10:49:11;False;0.7434904823412344;0.3313826330779773;0.49636663234614553;True
143;2011-07-18 11:54:26;True;0.7434904823412344;0.3392307002799835;0.5022099132595051;True
144;2011-07-18 14:15:24;True;0.7434904823412344;0.34690425206454184;0.5078582574830219;True
145;2011-07-18 16:56:42;True;0.7434904823412344;0.3544090416891909;0.5133222665651581;True
146;2011-07-18 20:44:48;False;0.7481981711363436;0.3544090416891909;0.5149448483343015;True
147;2011-07-18 22:51:22;True;0.7481981711363436;0.3617505722698598;0.5202510130502724;True
148;2011-07-19 04:50:48;False;0.7347007970561362;0.3617505722698598;0.5155370343459134;True
149;2011-07-19 05:55:31;True;0.7347007970561362;0.36893411022934114;0.5206305646489585;True
150;2011-07-19 06:23:57;True;0.7347007970561362;0.37596469788735193;0.5255678483343582;True
151;2011-07-20 13:38:16;False;0.721668973588459;0.37596469788735193;0.5208858393447267;True
152;2011-07-21 15:34:58;False;0.7265246240608183;0.37596469788735193;0.5226352559794905;True
153;2011-07-21 15:54:23;False;0.7140550391734972;0.37596469788735193;0.5181307625279599;True
154;2011-07-21 16:24:24;True;0.7140550391734972;0.3718181940661744;0.5152656160945936;True
155;2011-07-21 16:37:24;False;0.7188847439510974;0.3718181940661744;0.5170052487524872;True
156;2011-07-22 07:01:43;False;0.7235586042379584;0.3718181940661744;0.5186831918703357;True
157;2011-07-22 07:04:35;False;0.7280840412008821;0.3718181940661744;0.5203026939462394;True
158;2011-07-22 07:21:38;True;0.7280840412008821;0.36775814008062474;0.5174541842660288;True
159;2011-07-22 09:51:22;True;0.7280840412008821;0.3637818622232291;0.5146491701762194;True
160;2011-07-22 12:13:48;False;0.7324680121837548;0.3637818622232291;0.5161962586954241;True
161;2011-07-24 17:00:33;False;0.7367170463862321;0.3637818622232291;0.5176913163903569;True
162;2011-07-25 08:58:52;True;0.7367170463862321;0.35988679591741857;0.5149123588744839;True
163;2011-07-25 13:15:21;True;0.7367170463862321;0.35607048020586685;0.5121749627642819;True
164;2011-07-26 05:27:24;True;0.7367170463862321;0.3523305525695286;0.5094780898533834;True
165;2011-07-26 07:02:27;True;0.7367170463862321;0.3486647440544568;0.5068207379525931;True
166;2011-07-26 08:40:54;False;0.7408372772989092;0.3486647440544568;0.5082360078501176;True
167;2011-07-27 06:35:20;True;0.7408372772989092;0.34507087468527853;0.5056098963400488;True
168;2011-07-27 14:33:09;True;0.7408372772989092;0.34154684914584676;0.5030215082789506;True
169;2011-07-27 16:33:21;True;0.7408372772989092;0.33809065270908506;0.5004699377916816;True
170;2011-07-27 17:24:17;False;0.7448344722338466;0.33809065270908506;0.5018182667836715;True
171;2011-07-28 17:41:06;True;0.7448344722338466;0.33470034739941307;0.49929586079971355;True
172;2011-07-28 17:41:54;True;0.7448344722338466;0.34131214896557177;0.5042033858888412;True
173;2011-07-28 17:42:17;True;0.7448344722338466;0.3478002507383579;0.508973099683573;True
174;2011-07-28 17:49:18;True;0.7448344722338466;0.35416808882556583;0.5136113331328082;True
175;2011-07-29 01:28:07;False;0.7335098619992301;0.35416808882556583;0.5096918539264403;True
176;2011-07-29 02:08:56;False;0.737504884534525;0.35416808882556583;0.5110779739483128;True
177;2011-07-29 16:36:35;False;0.7413857188978377;0.35416808882556583;0.5124208847662391;True
178;2011-07-29 16:39:12;False;0.7451571899421178;0.35416808882556583;0.5137225884039255;True
179;2011-07-29 16:41:37;False;0.7488238544729382;0.35416808882556583;0.5149849642520393;True
180;2011-07-29 21:22:59;False;0.7523900196079033;0.35416808882556583;0.5162097783808063;True
181;2011-07-29 21:38:26;True;0.7523900196079033;0.35074016315639206;0.5137055559700684;True
182;2011-07-29 21:42:07;False;0.7558597596474582;0.35074016315639206;0.5148887019755831;True
183;2011-07-29 23:39:45;False;0.7592369315960328;0.35074016315639206;0.5160376781421595;True
184;2011-07-30 03:48:41;False;0.7488675388738061;0.35074016315639206;0.512501631965328;True
185;2011-07-30 05:20:52;False;0.7522545467163775;0.35074016315639206;0.5136593058150899;True
186;2011-07-30 05:27:40;False;0.7555546658140138;0.35074016315639206;0.5147847771265002;True
187;2011-07-31 15:55:13;False;0.7587711957399565;0.35074016315639206;0.5158793783358694;True
188;2011-07-31 18:38:26;True;0.7587711957399565;0.3473746245987174;0.5133983436635604;True
189;2011-07-31 18:53:36;True;0.7587711957399565;0.3440697870130642;0.5109503338974297;True
190;2011-07-31 18:54:29;False;0.7619072710887936;0.3440697870130642;0.5120051488874171;True
191;2011-07-31 19:01:37;False;0.7649658716603269;0.3440697870130642;0.5130318162983966;True
192;2011-08-01 00:46:35;False;0.7679498318982781;0.3440697870130642;0.5140314534130757;True
193;2011-08-01 01:00:56;False;0.7708618496466797;0.3440697870130642;0.5150051188332304;True
194;2011-08-01 01:21:59;False;0.7737044942808083;0.3440697870130642;0.5159538163035993;True
195;2011-08-01 03:31:42;False;0.7764802142641707;0.3440697870130642;0.5168784982389301;True
196;2011-08-01 06:21:11;True;0.7764802142641707;0.3408240244792099;0.5144347495591582;True
197;2011-08-01 06:22:39;False;0.7791913441782579;0.3408240244792099;0.5153320577668336;True
198;2011-08-01 06:37:50;True;0.7791913441782579;0.3376357686316182;0.5129160442048288;True
199;2011-08-01 06:46:15;False;0.7818401112674883;0.3376357686316182;0.5137871027135932;True
200;2011-08-01 07:14:18;True;0.7818401112674883;0.3345035061351107;0.5113983363837235;True
201;2011-08-01 14:40:29;True;0.7818401112674883;0.3314257762922427;0.509040239876221;True
202;2011-08-01 14:45:49;True;0.7818401112674883;0.32840116877443526;0.5067121533326171;True
203;2011-08-01 15:17:34;True;0.7818401112674883;0.3254283214694597;0.5044134366442614;True
204;2011-08-01 15:40:10;True;0.7818401112674883;0.3225059184383718;0.5021434686982199;True
205;2011-08-01 15:47:35;False;0.7844286415379051;0.3225059184383718;0.5029740346067045;True
206;2011-08-01 16:42:25;True;0.7844286415379051;0.31963268797545785;0.5007285045008897;True
207;2011-08-01 17:11:16;True;0.7844286415379051;0.31680740076518354;0.4985105806413617;True
208;2011-08-01 19:40:07;True;0.7844286415379051;0.31402886813053343;0.4963196937774284;True
209;2011-08-01 22:05:53;True;0.7844286415379051;0.3112959403674979;0.49415529099539257;True
210;2011-08-02 00:14:09;True;0.7844286415379051;0.3086075051608049;0.49201683512019406;True
211;2011-08-02 00:47:16;False;0.7869589654447258;0.3086075051608049;0.49280974319693077;True
212;2011-08-02 01:32:25;True;0.7869589654447258;0.30596248607630916;0.49069330697239855;True
213;2011-08-02 04:49:32;True;0.7869589654447258;0.30335984112574743;0.48860182841429745;True
214;2011-08-02 16:51:53;True;0.7869589654447258;0.3007985613998384;0.48653481343731064;True
215;2011-08-02 17:14:25;True;0.7869589654447258;0.29827766976596026;0.48449178157558426;True
216;2011-08-02 19:27:47;True;0.7869589654447258;0.2957962196268753;0.48247226550344496;True
217;2011-08-02 19:40:57;False;0.789433023200721;0.2957962196268753;0.4832300734757602;True
218;2011-08-02 19:52:53;False;0.7918526697345903;0.2957962196268753;0.4839700674720911;True
219;2011-08-02 22:05:38;False;0.7942196793259677;0.2957962196268753;0.4846928704838667;True
220;2011-08-03 00:08:58;True;0.7942196793259677;0.29335329373718766;0.482687226764046;True
221;2011-08-03 01:39:51;True;0.7942196793259677;0.2909480030744264;0.4807043058911597;True
222;2011-08-03 03:24:50;False;0.7965357499413904;0.2909480030744264;0.4814047006654985;True
223;2011-08-03 14:42:54;True;0.7965357499413904;0.2967201751206331;0.48615658713263793;True
224;2011-08-03 14:45:48;False;0.7988025072935084;0.2967201751206331;0.4868478405528062;True
225;2011-08-03 17:51:50;True;0.7988025072935084;0.2943217944398931;0.48487625983307453;True
226;2011-08-03 20:29:43;True;0.7988025072935084;0.29195953164130617;0.48292650155413275;True
227;2011-08-03 22:20:55;False;0.8010215086439192;0.29195953164130617;0.48359679951204304;True
228;2011-08-03 22:38:21;False;0.8031942463683275;0.29195953164130617;0.4842522235227101;True
229;2011-08-03 22:41:06;True;0.8031942463683275;0.2896325781142015;0.4823185879708057;True
230;2011-08-03 23:01:57;False;0.8053221513011786;0.2896325781142015;0.48295706941076594;True
231;2011-08-03 23:17:06;False;0.7966994476905975;0.2896325781142015;0.4803645646972601;True
232;2011-08-04 15:56:46;True;0.7966994476905975;0.2873401492067329;0.4784597560634938;True
233;2011-08-04 16:42:23;True;0.7966994476905975;0.28508148334503935;0.4765755557388662;True
234;2011-08-04 19:02:43;False;0.7988552897518982;0.28508148334503935;0.47721991888489146;True
235;2011-08-04 19:50:12;False;0.800967980083108;0.28508148334503935;0.4778505413557385;True
236;2011-08-05 06:28:45;True;0.800967980083108;0.2906628798240833;0.4825056059133771;True
237;2011-08-05 06:30:21;False;0.8030388004194717;0.2906628798240833;0.4831289375936831;True
238;2011-08-05 07:05:04;True;0.8030388004194717;0.2884090057003231;0.481252139702007;True
239;2011-08-05 16:52:05;False;0.8050689822321144;0.2884090057003231;0.48186008828884674;True
240;2011-08-05 19:05:14;True;0.8050689822321144;0.2861876125475975;0.4800008020421768;True
241;2011-08-05 19:45:28;True;0.8050689822321144;0.28399800434369155;0.4781610443280876;True
242;2011-08-05 20:32:58;False;0.8070597091680459;0.28399800434369155;0.4787518634845458;True
243;2011-08-06 02:15:27;False;0.8090121193493983;0.28399800434369155;0.47933060343054407;True
244;2011-08-06 02:18:58;False;0.8109273075412762;0.28399800434369155;0.47989763180237244;True
245;2011-08-06 02:22:34;False;0.8128063271969003;0.28399800434369155;0.48045330141632414;True
246;2011-08-06 05:16:25;False;0.8146501923880689;0.28399800434369155;0.4809979510106212;True
247;2011-08-06 05:53:57;True;0.8146501923880689;0.2818395048116915;0.47916657522974465;True
248;2011-08-06 05:54:37;False;0.8164598796283725;0.2818395048116915;0.47969849715532126;True
249;2011-08-06 06:01:55;False;0.818236329596046;0.2818395048116915;0.48022007658185806;True
250;2011-08-06 06:06:20;False;0.8199804487628498;0.2818395048116915;0.48073161289288036;True
251;2011-08-06 06:12:32;False;0.8216931109349018;0.2818395048116915;0.481233393992012;True
252;2011-08-07 01:41:27;False;0.8233751587109642;0.2818395048116915;0.48172569684971767;True
253;2011-08-07 03:43:08;True;0.8233751587109642;0.2797114567247273;0.4799035997718681;True
254;2011-08-07 05:03:52;True;0.8233751587109642;0.2776132212398877;0.4781002301805078;True
255;2011-08-07 05:05:52;False;0.8250274048633011;0.2776132212398877;0.4785796856065727;True
256;2011-08-07 05:18:25;False;0.8266506336458572;0.2776132212398877;0.4790502533622341;True
257;2011-08-07 11:58:50;True;0.8266506336458572;0.27554417725988767;0.4772617402739429;True
258;2011-08-07 23:31:31;True;0.8266506336458572;0.27350372082115104;0.47549135020660904;True
259;2011-08-08 00:13:33;False;0.8282456020341852;0.27350372082115104;0.47594984390175393;True
260;2011-08-08 04:03:24;True;0.8282456020341852;0.2714912645070389;0.4741955776034343;True
261;2011-08-08 07:01:03;False;0.8298130409012388;0.2714912645070389;0.47464406851735597;True
262;2011-08-08 12:02:09;True;0.8298130409012388;0.2695062368850292;0.47290568824176316;True
263;2011-08-08 14:52:05;True;0.8298130409012388;0.26754808196671237;0.47118455777337553;True
264;2011-08-08 16:41:08;False;0.831353656132868;0.26754808196671237;0.47162175112516025;True
265;2011-08-08 17:01:11;False;0.8328681296865948;0.26754808196671237;0.47205113137122284;True
266;2011-08-08 18:54:19;True;0.8328681296865948;0.2656162586895327;0.4703438280546497;True
267;2011-08-08 19:31:04;False;0.8254480423486846;0.2656162586895327;0.46824397567000964;True
268;2011-08-08 19:54:42;False;0.8269909365270125;0.2656162586895327;0.4686813827436053;True
269;2011-08-08 20:55:03;False;0.828508297951616;0.2656162586895327;0.46911115356079613;True
270;2011-08-08 23:51:58;False;0.8300007544778212;0.2656162586895327;0.4695334866800112;True
271;2011-08-08 23:57:18;False;0.8314689135429009;0.2656162586895327;0.4699485738162377;True
272;2011-08-09 00:13:32;False;0.8329133629893832;0.2656162586895327;0.47035660013415;True
273;2011-08-09 00:35:16;False;0.834334671848841;0.2656162586895327;0.47075774452625646;True
274;2011-08-09 00:53:21;False;0.8357333910883586;0.2656162586895327;0.4711521798769543;True
275;2011-08-09 00:55:00;False;0.8371100543217325;0.2656162586895327;0.4715400733133188;True
276;2011-08-09 00:58:43;False;0.838465178487333;0.2656162586895327;0.47192158644340126;True
277;2011-08-09 01:01:40;False;0.83979926449444;0.2656162586895327;0.47229687558275724;True
278;2011-08-09 05:49:36;True;0.83979926449444;0.26371024041925994;0.47059926258308826;True
279;2011-08-09 06:44:36;False;0.8411127978397455;0.26371024041925994;0.47096715186734167;True
280;2011-08-09 07:19:55;True;0.8411127978397455;0.26182951447223024;0.46928472751066563;True
281;2011-08-09 08:03:32;False;0.8424062491956206;0.26182951447223024;0.46964541860350556;True
282;2011-08-09 16:11:53;False;0.8436800749716431;0.26182951447223024;0.47000036638253817;True
283;2011-08-09 16:15:04;False;0.8449347178507922;0.26182951447223024;0.4703497070644392;True
284;2011-08-09 19:40:14;True;0.8449347178507922;0.26706190712474015;0.47502618574678257;True
285;2011-08-09 20:45:22;True;0.8449347178507922;0.27222577158762695;0.4795967113191101;True
286;2011-08-10 00:14:48;False;0.8461706073016353;0.27222577158762695;0.4799473371813397;True
287;2011-08-10 02:15:14;True;0.8461706073016353;0.2703193489537846;0.478263826428057;True
288;2011-08-10 04:58:15;False;0.8473881600677508;0.2703193489537846;0.47860778905138995;True
289;2011-08-10 12:09:48;True;0.8473881600677508;0.26843757365041343;0.47693901248343606;True
290;2011-08-10 12:12:00;False;0.848587780635558;0.26843757365041343;0.47727648681157386;True
291;2011-08-10 15:08:41;False;0.8497698616816597;0.26843757365041343;0.4776087937120423;True
292;2011-08-10 15:45:26;False;0.8509347845007329;0.26843757365041343;0.4779360510425157;True
293;2011-08-10 17:22:17;True;0.8509347845007329;0.26657997168890424;0.47627950907141614;True
294;2011-08-10 19:47:11;True;0.8509347845007329;0.2716254071635486;0.48076554297249513;True
295;2011-08-10 19:52:17;False;0.8520829194149516;0.2716254071635486;0.48108977324735497;True
296;2011-08-10 20:01:35;True;0.8520829194149516;0.27660684594016627;0.4854811724658935;True
297;2011-08-10 22:26:13;False;0.8532146261658613;0.27660684594016627;0.4858034650491461;True
298;2011-08-10 23:52:15;True;0.8532146261658613;0.27472608146855393;0.48414905855346263;True
299;2011-08-10 23:59:00;True;0.8532146261658613;0.272868875797934;0.48250980907773583;True
300;2011-08-11 15:29:56;True;0.8532146261658613;0.2710347899428751;0.4808854821878624;True
301;2011-08-11 16:53:43;False;0.8543302542895786;0.2710347899428751;0.48119977245757195;True
302;2011-08-11 17:39:43;True;0.8543302542895786;0.275906649173274;0.4855053014627016;True
303;2011-08-11 19:15:12;True;0.8543302542895786;0.27407311555384317;0.483889403174994;True
304;2011-08-11 22:13:43;False;0.855430143476138;0.27407311555384317;0.4842007895090385;True
305;2011-08-11 22:44:50;True;0.855430143476138;0.27226199133080925;0.48259829496923545;True
306;2011-08-11 23:01:09;True;0.855430143476138;0.2770441949464794;0.4868181954614043;True
307;2011-08-11 23:30:58;True;0.855430143476138;0.2817686516557621;0.4909515231802082;True
308;2011-08-12 00:02:12;True;0.855430143476138;0.2799374522361115;0.48935358886053076;True
309;2011-08-12 03:08:05;False;0.8565146239137593;0.2799374522361115;0.48966368215479184;True
